appid,Name,developer,publisher,positive,negative,owners_range,average_playTime_total,average_playTime_2weeks,median_playTime_total,median_platyime_2weeks,price_USD,initialprice_USD,discount_%,peak_Current_Players_yesterday,estimated_owners
1598020,Warspace,"Real Gamer","Real Gamer",1,5,"100,000 .. 200,000",0,0,0,0,9.99,9.99,0,0,150000
1699480,KLETKA,"Callback, ln404","Callback, ln404",2982,223,"100,000 .. 200,000",415,65,329,76,9.99,9.99,0,49,150000
206760,"Painkiller: Recurring Evil",Med-Art,"Prime Matter",186,246,"100,000 .. 200,000",85,0,154,0,9.99,9.99,0,0,150000
1541250,"Super Raft Boat Classic","Jason Gertner, Carson Kompon, Yukon Wainczak, Jennifer Kindl","Shattered Journal Games",866,65,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
381140,"Cruel Arena","Panda Studio","Panda Studio",200,110,"100,000 .. 200,000",287,0,244,0,0.99,0.99,0,0,150000
272040,KAMI,"State of Play","State of Play",1183,57,"100,000 .. 200,000",143,0,48,0,3.99,3.99,0,0,150000
754120,"Ninja Stealth 3","SC Jogos","SC Jogos",402,100,"100,000 .. 200,000",290,0,194,0,4.99,4.99,0,1,150000
321030,"ONE DAY for Ched","Bs1 & Bslteam",Bslteam,141,174,"100,000 .. 200,000",190,0,219,0,2.99,2.99,0,0,150000
1274600,"The Last Faith","Kumi Souls Games",Playstack,3295,722,"100,000 .. 200,000",388,0,453,0,27.99,27.99,0,56,150000
1346310,"Project Senko","DigiPen Europe-Bilbao","DigiPen Institute of Technology",11,6,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1409710,"Escape from Tatris",Capriccio,Capriccio,344,38,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
18040,DeathSpank,"Hothead Games","Electronic Arts",864,52,"100,000 .. 200,000",421,0,495,0,14.99,14.99,0,2,150000
556820,"Warbands: Bushido","Red Unit Studios","Red Unit Studios",832,363,"100,000 .. 200,000",407,0,159,0,0,0,0,3,150000
1311250,"Don't Be Afraid - The First Toy","Broken Arrow Games","Eneida Games",771,81,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
314980,"Supreme Ruler Ultimate","BattleGoat Studios","BattleGoat Studios",943,280,"100,000 .. 200,000",641,0,553,0,19.98,19.98,0,35,150000
433530,"Heliborne Collection",Klabater,Klabater,2856,1013,"100,000 .. 200,000",1006,0,631,0,5.99,29.99,80,9,150000
2450,"Bloody Good Time","Outerlight Ltd.",Ubisoft,839,231,"100,000 .. 200,000",363,0,89,0,4.99,4.99,0,0,150000
224820,"Super House of Dead Ninjas",Megadev,"Bitmap Bureau",1629,70,"100,000 .. 200,000",200,0,108,0,19.98,19.98,0,2,150000
2094910,"Pile Up!",Remoob,"Catoptric Games, IndieArk",631,157,"100,000 .. 200,000",170,0,171,0,9.99,9.99,0,8,150000
2459550,Emberward,"Refic Games","Refic Games",2609,76,"100,000 .. 200,000",647,533,394,533,11.99,14.99,20,88,150000
1606770,Somniphobia,"Ethan Harris-Austin","Ethan Harris-Austin",11,3,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
455300,"Deuterium Wars",Disquire,Disquire,473,131,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
421810,"OH! RPG!","RosePortal Games","Aldorlea Games",285,111,"100,000 .. 200,000",155,0,182,0,9.99,9.99,0,1,150000
1223500,"Umurangi Generation","ORIGAME DIGITAL","ORIGAME DIGITAL, PLAYISM",1034,98,"100,000 .. 200,000",109,0,154,0,14.99,14.99,0,1,150000
2510960,"Temtem: Swarm","Crema, GGTech Studios",Crema,1368,321,"100,000 .. 200,000",444,0,326,0,9.99,9.99,0,68,150000
1382890,"Mystic Midway: Rest in Pieces","Philips P.O.V. Entertainment Group","Pixel Games UK",8,0,"100,000 .. 200,000",0,0,0,0,4.99,4.99,0,0,150000
1745530,"Lost Awakening","Hambug Games","Hambug Games",10,0,"100,000 .. 200,000",0,0,0,0,2.99,2.99,0,0,150000
371460,"Gnumz: Masters of Defense",Creobit,8Floor,141,54,"100,000 .. 200,000",336,0,329,0,14.99,14.99,0,1,150000
223330,"Sea Dogs: To Each His Own","BlackMark Studio","Akella, Valkyrie Initiative",1709,622,"100,000 .. 200,000",2380,199,3280,199,14.99,14.99,0,18,150000
616110,SPACEPLAN,"Jake Hollands","Devolver Digital",2846,262,"100,000 .. 200,000",550,0,627,0,2.99,2.99,0,7,150000
661940,"Regular Human Basketball",Powerhoof,Powerhoof,343,69,"100,000 .. 200,000",92,0,45,0,4.99,4.99,0,1,150000
409590,KINGDOMS,Oreol,Oreol,2959,1073,"100,000 .. 200,000",399,0,458,0,9.99,9.99,0,1,150000
680310,"Poker World - Single Player","Playtika Ltd.","Playtika Ltd.",182,212,"100,000 .. 200,000",8593,0,17037,0,0,0,0,20,150000
1529110,"Bloody Raid","God Roll Games","God Roll Games",67,18,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
2017380,Gomorrah,Sandbox,34BigThings,0,2,"100,000 .. 200,000",0,0,0,0,1.94,2.99,35,0,150000
1214540,"SUPER CIRCUIT BREAKERS","Triverske, Mirror Queen",Triverske,77,15,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
791470,DYO,"Team DYO, Josia Roncancio","Team DYO",1571,52,"100,000 .. 200,000",181,0,82,0,0,0,0,3,150000
1561040,"Diluvian Winds","Alambik Studio","Goblinz Publishing, IndieArk",265,96,"100,000 .. 200,000",310,0,310,0,14.99,14.99,0,1,150000
1260520,"Patrick's Parabox","Patrick Traynor","Patrick Traynor",4437,35,"100,000 .. 200,000",494,0,291,0,19.98,19.98,0,73,150000
1370410,"Progress Game","Grinning Games","Grinning Games",308,25,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
271640,"Humanity Asset","Browny Application","KISS ltd",156,348,"100,000 .. 200,000",317,0,259,0,1.99,1.99,0,0,150000
619290,"Out of the Park Baseball 19","Out of the Park Developments","Out of the Park Developments",635,107,"100,000 .. 200,000",30396,0,56125,0,0,0,0,8,150000
1144030,Pesterquest,"What Pumpkin Games, Inc.","Fellow Traveller",1294,144,"100,000 .. 200,000",141,0,225,0,11.99,11.99,0,2,150000
530950,"Tower 57",Pixwerk,"11 bit studios",505,281,"100,000 .. 200,000",225,0,242,0,11.99,11.99,0,0,150000
2575900,"Corn Kidz 64",BogoSoft,BogoSoft,1401,90,"100,000 .. 200,000",86,0,117,0,6.99,6.99,0,6,150000
1167950,"Vampire's Fall: Origins","Early Morning Studio","Early Morning Studio",749,199,"100,000 .. 200,000",528,0,711,0,12.99,12.99,0,17,150000
907680,Wwbit,1bit,1bit,710,566,"100,000 .. 200,000",39,0,38,0,0,0,0,0,150000
461620,"Predynastic Egypt","Clarus Victoria","Clarus Victoria",1713,155,"100,000 .. 200,000",352,0,322,0,2.49,9.99,75,5,150000
1138080,"斗地主少女/ Landlord Girls","Twilight Sonata Studio","Twilight Sonata Studio",1492,584,"100,000 .. 200,000",225,0,277,0,4.99,4.99,0,2,150000
588950,Kingsway,"Andrew Morrish","Andrew Morrish",1518,128,"100,000 .. 200,000",557,0,390,0,9.99,9.99,0,6,150000
367600,"Skyshine's BEDLAM","Skyshine Games","Versus Evil",523,357,"100,000 .. 200,000",165,0,246,0,0,0,0,1,150000
304170,"Kick-Ass 2","Freedom Factory","United Independent Entertainment",91,233,"100,000 .. 200,000",531,0,531,0,9.99,9.99,0,0,150000
1184530,"Aurora - Hidden Colors","Aurora - Mídia & Games","Aurora - Mídia & Games",21,2,"100,000 .. 200,000",0,0,0,0,4.99,4.99,0,0,150000
15740,"Oddworld: Munch's Oddysee","Oddworld Inhabitants","Oddworld Inhabitants",799,238,"100,000 .. 200,000",125,0,107,0,4.99,4.99,0,2,150000
628290,"All Walls Must Fall - A Tech-Noir Tactics Game",inbetweengames,inbetweengames,256,104,"100,000 .. 200,000",153,0,190,0,0,0,0,1,150000
212050,Resonance,"XII Games","Wadjet Eye Games",490,57,"100,000 .. 200,000",147,0,189,0,14.99,14.99,0,1,150000
403740,"GabeN: The Final Decision","Alex Zhang","Alex Zhang",422,265,"100,000 .. 200,000",208,0,224,0,0.99,0.99,0,0,150000
1574270,"Sucker for Love: First Date",Akabaka,DreadXP,2698,47,"100,000 .. 200,000",193,0,199,0,9.99,9.99,0,3,150000
1321450,"American Theft 80s","Noble Muffins","PlayWay S.A.",659,222,"100,000 .. 200,000",127,0,93,0,19.98,19.98,0,1,150000
1210030,"노베나 디아볼로스","H5DEV Games","H5DEV Games",1446,96,"100,000 .. 200,000",554,0,554,0,18.98,18.98,0,4,150000
1395710,"Daisy Flies to the Moon","PDS Games","PDS Games",5,1,"100,000 .. 200,000",0,0,0,0,2.49,4.99,50,0,150000
3204960,"Bullet Noir","WOLCEN Studio","WOLCEN Studio",19,0,"100,000 .. 200,000",0,0,0,0,11.99,11.99,0,1,150000
306350,"Slipstream 5000","Gremlin Interactive, The Software Refinery","Funbox Media Ltd",309,98,"100,000 .. 200,000",199,0,208,0,0.74,2.99,75,0,150000
427510,"Way of the Samurai 3","ACQUIRE Corp.","Spike Chunsoft Co., Ltd.",556,136,"100,000 .. 200,000",1260,0,1233,0,19.98,19.98,0,5,150000
583010,VoiceAttack,VoiceAttack.com,VoiceAttack.com,1205,56,"100,000 .. 200,000",1194,1599,472,1599,0,0,0,59,150000
488430,"Galaxy in Turmoil","Frontwire Studios, LLC","Frontwire Studios, LLC",119,179,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1334120,"Goblin Rush","Pixel Peanuts","Pixel Peanuts",7,9,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
212780,"New Star Soccer 5","New Star Games","New Star Games",574,248,"100,000 .. 200,000",914,0,1763,0,9.99,9.99,0,6,150000
2286830,"Deep Blue Fantasy","Gravity Garden","Gravity Garden",21,5,"100,000 .. 200,000",0,0,0,0,8.99,8.99,0,0,150000
1536070,"Sword and Fairy 3","SOFTSTAR TECHNOLOGY(SHANGHAI)","SOFTSTAR ENTERTAINMENT",1518,290,"100,000 .. 200,000",5914,0,124,0,7.99,7.99,0,58,150000
507520,Zzzz-Zzzz-Zzzz,SaintHeiser,"Half-Face Games",190,54,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1162280,"Eternal Hope","Doublehit Games",Kwalee,313,62,"100,000 .. 200,000",4,0,7,0,2.39,11.99,80,0,150000
869880,"Cyanide & Happiness - Freakpocalypse (Episode 1)","Explosm, Skeleton Crew Studios","Serenity Forge",627,570,"100,000 .. 200,000",94,0,137,0,19.98,19.98,0,0,150000
2499520,"Be My Horde","Polished Games","Polished Games",1026,135,"100,000 .. 200,000",425,0,491,0,4.99,4.99,0,169,150000
358460,"Talisman: The Horus Heresy","Nomad Games","Nomad Games",211,81,"100,000 .. 200,000",165,0,165,0,0,0,0,2,150000
2238900,"STAR OCEAN THE SECOND STORY R","Square Enix, Gemdrops, Inc.","Square Enix",3183,188,"100,000 .. 200,000",747,1741,557,1741,49.99,49.99,0,33,150000
2077310,GogMagog,"Single A Games","Single A Games",37,21,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
449610,"Monster Boy and the Cursed Kingdom","Game Atelier","FDG Entertainment",2188,267,"100,000 .. 200,000",706,0,492,0,9.89,29.99,67,9,150000
303790,"Faery - Legends of Avalon",Spiders,"Focus Entertainment",561,217,"100,000 .. 200,000",321,0,401,0,0.76,6.99,89,0,150000
42980,"Victoria I Complete","Paradox Development Studio","Paradox Interactive",180,72,"100,000 .. 200,000",27,0,26,0,1.99,9.99,80,3,150000
366260,"METAL SLUG 2","SNK CORPORATION, Dotemu","SNK CORPORATION",1028,129,"100,000 .. 200,000",160,5,62,5,6.99,6.99,0,3,150000
322920,"theHunter: Primal","Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",2350,1717,"100,000 .. 200,000",566,0,349,0,0,0,0,1,150000
1480560,"Lawn Mowing Simulator","Skyhook Games","Curve Games",1924,781,"100,000 .. 200,000",334,0,90,0,19.98,19.98,0,47,150000
2515210,"SKIBIDI BACKROOMS","Advanced Games B","Advanced Games B",1435,646,"100,000 .. 200,000",233,0,187,0,1.99,1.99,0,2,150000
360650,"12 Labours of Hercules III: Girl Power","Jetdogs Studios, Zoom Out Games","Jetdogs Studios",955,140,"100,000 .. 200,000",250,0,235,0,2.99,2.99,0,2,150000
1447000,MotoGP21,"Milestone S.r.l.","Milestone S.r.l.",1541,341,"100,000 .. 200,000",395,0,427,0,24.99,24.99,0,14,150000
1341890,"Corridor 7: Alien Invasion","Capstone Software",Ziggurat,30,3,"100,000 .. 200,000",12,0,12,0,9.99,9.99,0,0,150000
2238900,"STAR OCEAN THE SECOND STORY R","Square Enix, Gemdrops, Inc.","Square Enix",3183,188,"100,000 .. 200,000",747,1741,557,1741,49.99,49.99,0,33,150000
1536070,"Sword and Fairy 3","SOFTSTAR TECHNOLOGY(SHANGHAI)","SOFTSTAR ENTERTAINMENT",1518,290,"100,000 .. 200,000",5914,0,124,0,7.99,7.99,0,58,150000
2515210,"SKIBIDI BACKROOMS","Advanced Games B","Advanced Games B",1435,646,"100,000 .. 200,000",233,0,187,0,1.99,1.99,0,2,150000
976800,"九劫曲：诅咒之地 NINE TRIALS",爱玩工作室,爱玩工作室,2013,1339,"100,000 .. 200,000",415,0,148,0,0,0,0,0,150000
1210030,"노베나 디아볼로스","H5DEV Games","H5DEV Games",1446,96,"100,000 .. 200,000",554,0,554,0,18.98,18.98,0,4,150000
42980,"Victoria I Complete","Paradox Development Studio","Paradox Interactive",180,72,"100,000 .. 200,000",27,0,26,0,1.99,9.99,80,3,150000
212050,Resonance,"XII Games","Wadjet Eye Games",490,57,"100,000 .. 200,000",147,0,189,0,14.99,14.99,0,1,150000
690140,"Sword Legacy: Omen","Firecast Studio, Fableware","Firecast Studio",458,247,"100,000 .. 200,000",250,0,313,0,17.98,17.98,0,0,150000
1464380,Eclipse,MadRock,MadRock,133,61,"100,000 .. 200,000",0,0,0,0,2.99,2.99,0,1,150000
1214360,SKYE,"DeCoded Production","Breda University of Applied Sciences",1216,103,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
269050,"Year Walk",Simogo,Simogo,1808,188,"100,000 .. 200,000",116,0,105,0,5.99,5.99,0,0,150000
376730,Monument,"Andrei Ivashentsev","Andrei Ivashentsev",674,221,"100,000 .. 200,000",200,0,249,0,1.99,1.99,0,0,150000
1840490,"Christmas Massacre","Puppet Combo","Puppet Combo",857,80,"100,000 .. 200,000",49,0,63,0,7.99,7.99,0,2,150000
259740,"Nightmares from the Deep: The Cursed Heart","Artifex Mundi","Artifex Mundi",1462,132,"100,000 .. 200,000",243,0,230,0,0,0,0,0,150000
1487440,"Live Labyrinth","DIGITAL ART TEAM","DIGITAL ART TEAM",10,7,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
547010,"Terminal Hacker",N/A,Achpile,86,75,"100,000 .. 200,000",326962,0,653871,0,0,0,0,0,150000
2307350,"Into the Radius 2","CM Games","CM Games",2467,622,"100,000 .. 200,000",938,359,358,696,39.99,39.99,0,119,150000
98100,Trauma,"Krystian Majewski","Krystian Majewski",466,215,"100,000 .. 200,000",21,0,16,0,2.99,2.99,0,0,150000
377970,"Void And Meddler","no CVT, BlackMuffin","Mi-Clos Studio",182,110,"100,000 .. 200,000",105,0,125,0,0,0,0,0,150000
355250,"STAR WARS: TIE Fighter Special Edition","Totally Games","LucasArts, Lucasfilm, Disney",489,113,"100,000 .. 200,000",75,0,30,0,9.99,9.99,0,3,150000
1796220,"Laika: Aged Through Blood","Brainwash Gang","Thunderful Publishing",4551,358,"100,000 .. 200,000",634,0,697,0,19.98,19.98,0,51,150000
1489970,"Highrise City","Fourexo Entertainment",Deck13,976,256,"100,000 .. 200,000",175,0,258,0,29.99,29.99,0,3,150000
455440,"Spell Fighter VR",Kubold,Kubold,258,117,"100,000 .. 200,000",154,0,110,0,0,0,0,2,150000
758870,Kynseed,"PixelCount Studios","PixelCount Studios",2664,577,"100,000 .. 200,000",1576,0,214,0,24.99,24.99,0,57,150000
709240,Ingnomia,Roest,Roest,166,65,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
434510,Formicide,"Rock Wall Games, LLC","Rock Wall Games, LLC",267,56,"100,000 .. 200,000",99,0,55,0,0,0,0,0,150000
1052990,"A Monster's Expedition","Draknek & Friends","Draknek & Friends",1321,65,"100,000 .. 200,000",383,0,402,0,6.99,19.98,65,23,150000
1829980,"Café Stella and the Reaper's Butterflies",YUZUSOFT,"NekoNyan Ltd., HIKARI FIELD",5283,102,"100,000 .. 200,000",901,123,760,123,34.99,34.99,0,47,150000
567580,"Duke of Alpha Centauri",EGAMER,"SA Industry",407,119,"100,000 .. 200,000",229,0,251,0,1.49,29.99,95,0,150000
337420,"Final Dusk","Light Echo","Light Echo",299,99,"100,000 .. 200,000",209,0,211,0,0,0,0,0,150000
334300,"Fake Colours","Beyond-Limits-Games, FCG","Budget Friendly Entertainment",131,26,"100,000 .. 200,000",264,0,297,0,14.99,14.99,0,0,150000
406720,"Alekhine's Gun","Haggard Games","Fulqrum Publishing",305,187,"100,000 .. 200,000",110,0,113,0,14.99,14.99,0,1,150000
1462470,"Vectorio - Early Access","Ben Nichols","BN Games",1371,97,"100,000 .. 200,000",0,0,0,0,0,0,0,4,150000
1349540,"DPS IDLE","YDKR, Semenov Iurii, Aleksandr Golovkin",YDKR,474,275,"100,000 .. 200,000",1663,0,767,0,0,0,0,91,150000
1547110,"Commandos Pro Simulator",CommandosPro,CommandosPro,6,13,"100,000 .. 200,000",0,0,0,0,1.99,1.99,0,0,150000
1671410,Somerville,Jumpship,Jumpship,1034,443,"100,000 .. 200,000",237,0,267,0,19.98,19.98,0,2,150000
656880,Cybercube,EGAMER,"SA Industry",208,61,"100,000 .. 200,000",364,0,502,0,29.99,29.99,0,1,150000
722340,"Captain vs Sky Pirates","Boogygames Studios","Boogygames Studios",1,4,"100,000 .. 200,000",0,0,0,0,2.99,2.99,0,0,150000
502750,"Quest for Glory 1-5",Sierra,Activision,428,21,"100,000 .. 200,000",501,0,744,0,9.99,9.99,0,15,150000
1171370,"The Supper","White Blanket Games","Octavi Navarro",4064,57,"100,000 .. 200,000",0,0,0,0,0,0,0,1,150000
1726120,"Cursed to Golf","Chuhai Labs","Thunderful Publishing",481,168,"100,000 .. 200,000",97,0,72,0,19.98,19.98,0,4,150000
909660,"Vagrus - The Riven Realms","Lost Pilgrims Studio","Lost Pilgrims Studios",1212,206,"100,000 .. 200,000",303,0,422,0,14.99,29.99,50,81,150000
668170,Incline,"Homewreckers Studio","Homewreckers Studio",240,222,"100,000 .. 200,000",26,0,26,0,0,0,0,0,150000
503400,"Four Last Things","Joe Richardson","Akupara Games",1343,56,"100,000 .. 200,000",86,0,92,0,9.99,9.99,0,1,150000
1967430,"Ghost Trick: Phantom Detective","CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",5815,132,"100,000 .. 200,000",643,0,736,0,29.99,29.99,0,37,150000
838900,"Cereal Soup","Wild Arts LLC","Wild Arts LLC",308,389,"100,000 .. 200,000",88,0,88,0,0,0,0,0,150000
2202470,"No Sun To Worship","Antonio Freyre","Merlino Games, Hyperstrange",232,40,"100,000 .. 200,000",77,0,104,0,7.99,7.99,0,2,150000
2455640,"Romancing SaGa 2: Revenge of the Seven","Square Enix, xeen Inc.","Square Enix",3594,217,"100,000 .. 200,000",2193,6083,1435,6083,49.99,49.99,0,204,150000
809230,"Unity of Command II","2x2 Games, Croteam","2x2 Games",1529,367,"100,000 .. 200,000",751,0,254,0,29.99,29.99,0,49,150000
1112890,Calico,"Peachy Keen Games","Whitethorn Games, Maple Whispering Limited",4175,605,"100,000 .. 200,000",187,0,176,0,11.99,11.99,0,13,150000
1384060,"BattleJuice Alchemist","Alchemical Works","ESDigital Games",45,2,"100,000 .. 200,000",0,0,0,0,19.98,19.98,0,0,150000
551550,"ASSASSINATION BOX",ZELENIUK,ZELENIUK,53,103,"100,000 .. 200,000",222,0,211,0,4.99,4.99,0,0,150000
2252680,Farlands,"JanduSoft, Eric Rodríguez","JanduSoft, Anotherindie",1278,94,"100,000 .. 200,000",30,0,44,0,16.98,16.98,0,4,150000
1042490,"Call of the Sea","Out of the Blue Games","Raw Fury",4559,609,"100,000 .. 200,000",232,0,268,0,19.98,19.98,0,22,150000
1508270,"Doctor Who: The Lonely Assassins","Maze Theory","Maze Theory",625,75,"100,000 .. 200,000",56,0,56,0,5.99,5.99,0,0,150000
1980350,"Run Build Pew!","Knight Owl Games","Knight Owl Games",399,144,"100,000 .. 200,000",510,0,715,0,2.99,2.99,0,2,150000
461840,Zenge,"Hamster On Coke Games","Hamster On Coke Games",2902,148,"100,000 .. 200,000",131,0,133,0,1.99,1.99,0,0,150000
200550,"Dungeons - The Dark Lord","Realmforge Studios","Kalypso Media Digital",118,181,"100,000 .. 200,000",63,0,73,0,0.99,9.99,90,1,150000
785780,"OF MICE AND SAND -REVISED-","ARC SYSTEM WORKS","ARC SYSTEM WORKS",244,69,"100,000 .. 200,000",375,0,375,0,9.99,9.99,0,11,150000
95900,"Air Conflicts: Secret Wars","Games Farm, 3Division","Games Farm",315,141,"100,000 .. 200,000",59,0,30,0,5.99,5.99,0,0,150000
1664220,"TRAIL OUT","GOOD BOYS",Crytivo,2558,617,"100,000 .. 200,000",523,876,630,876,19.98,19.98,0,14,150000
1011940,"Ideology in Friction",ONEONE1,"Kagura Games",1456,212,"100,000 .. 200,000",312,0,316,0,9.99,24.99,60,4,150000
15520,"AaAaAA!!! - A Reckless Disregard for Gravity","Dejobaan Games, LLC","Dejobaan Games, LLC",632,118,"100,000 .. 200,000",117,0,57,0,9.99,9.99,0,0,150000
2348100,"YEAH! YOU WANT "THOSE GAMES," RIGHT? SO HERE YOU GO! NOW, LET'S SEE YOU CLEAR THEM!","MONKEYCRAFT Co. Ltd.",D3PUBLISHER,894,324,"100,000 .. 200,000",132,0,78,0,9.99,9.99,0,2,150000
2000270,"Dual Universe",Novaquark,Novaquark,285,276,"100,000 .. 200,000",100,0,100,0,14.99,14.99,0,3,150000
915600,"Them and Us","TendoGames Co., Ltd.","TendoGames Co., Ltd., Cube Game",1066,333,"100,000 .. 200,000",174,0,299,0,39.99,39.99,0,5,150000
429720,IMSCARED,"Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks",3015,191,"100,000 .. 200,000",198,0,280,0,3.99,3.99,0,3,150000
907950,"Falldown 79: Bottle of truth","Bottle of truth","Bottle of truth",54,39,"100,000 .. 200,000",0,0,0,0,0.49,0.99,51,0,150000
1939560,镇邪,灵煦工作室,INDIECN,2465,352,"100,000 .. 200,000",637,0,356,0,14.99,14.99,0,5,150000
1286880,"Ship Graveyard Simulator","Games Incubator","Games Incubator, PlayWay S.A.",1198,605,"100,000 .. 200,000",392,0,313,0,14.99,14.99,0,13,150000
2128400,Code:29,chaos,chaos,6,8,"100,000 .. 200,000",0,0,0,0,7.99,7.99,0,0,150000
1328190,"BATTLESHIP APOLLO","Parallel Space Inc","Parallel Space Inc",99,115,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
694720,"Not My Car – Battle Royale","NMC Studios","NMC Studios",616,720,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
485460,"The Banner Saga 3",Stoic,"Stoic Studio",2289,552,"100,000 .. 200,000",496,4,327,4,24.99,24.99,0,8,150000
281200,"A Boy and His Blob","Abstraction Games, WayForward",Ziggurat,363,166,"100,000 .. 200,000",85,52,51,52,9.99,9.99,0,0,150000
787450,"KOEWOTAYORINI / 声之寄托",あみそ組,"Pujia8 Studio, Gamera Game",822,139,"100,000 .. 200,000",76,0,31,0,0,0,0,1,150000
586130,"Survival Driver","Tero Lunkka, Mikko Seppälä","HaDe Games",52,49,"100,000 .. 200,000",236,0,213,0,1.99,1.99,0,0,150000
1521870,"Riddle of the Sphinx The Awakening (Enhanced Edition)","Old World Studios™","Old World Studios™",79,13,"100,000 .. 200,000",0,0,0,0,19.98,19.98,0,1,150000
580040,Formata,"Nezon Production","Nezon Production",579,321,"100,000 .. 200,000",397,0,655,0,9.99,9.99,0,0,150000
245300,"Disney Epic Mickey 2:  The Power of Two","Junction Point",Disney,920,272,"100,000 .. 200,000",365,0,284,0,19.98,19.98,0,7,150000
1399760,Randomlands,"Atahan Öztürk","Atahan Öztürk",8,4,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
245370,Etherium,"Tindalos Interactive","Focus Entertainment",349,597,"100,000 .. 200,000",148,0,109,0,0.99,9.99,90,0,150000
257710,"Max Gentlemen","The Men Who Wear Many Hats","The Men Who Wear Many Hats",758,112,"100,000 .. 200,000",23,0,17,0,0,0,0,0,150000
487700,"Conan the mighty pig","Mihai Morosanu","Mihai Morosanu",1303,126,"100,000 .. 200,000",265,0,211,0,0.49,0.99,51,2,150000
1967630,"Survival: Fountain of Youth","Odinsoft Inc.","Twin Sails Interactive, CE-Asia",3177,515,"100,000 .. 200,000",650,406,446,406,27.99,27.99,0,251,150000
329790,"Krosmaster Arena","Ankama Studio","Ankama Games",184,113,"100,000 .. 200,000",134,0,86,0,0,0,0,0,150000
959520,"Fantasy Blacksmith","Heaven Brotherhood",GrabTheGames,858,901,"100,000 .. 200,000",209,0,116,0,9.99,9.99,0,2,150000
1074070,"Dust to the End","Haojoy Game, Zjoy Game","2P Games",953,241,"100,000 .. 200,000",549,0,785,0,2.99,11.99,75,11,150000
24480,"King Arthur II: The Role-Playing Wargame",NeocoreGames,"Paradox Interactive",277,224,"100,000 .. 200,000",500,0,328,0,9.99,9.99,0,1,150000
2139310,Endless,幻想小白工作室,幻想小白工作室,9,5,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
552110,"Puzzle Pirates: Dark Seas","Grey Havens","Grey Havens",386,134,"100,000 .. 200,000",531,0,589,0,0,0,0,1,150000
1386040,"Jelly Brawl: Classic","Tiny Shiny Things","Tiny Shiny Things",315,146,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
1595410,"NUC: After The Blast","Leakage Games","Leakage Games",15,16,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
2896210,"Hélène est dans mon Ventre.","Capucine Mahieux","Capucine Mahieux",21,0,"100,000 .. 200,000",0,0,0,0,0.99,0.99,0,0,150000
1996630,"Dungeon Keeper Gold","Bullfrog Productions","Electronic Arts",439,28,"100,000 .. 200,000",98,0,116,0,4.99,4.99,0,12,150000
994190,"Sound Slide","Sound Slide Team",IronEqual,400,121,"100,000 .. 200,000",0,0,0,0,0,0,0,0,150000
207250,Cubemen,"3 Sprockets","3 Sprockets",361,147,"100,000 .. 200,000",162,0,150,0,3.99,3.99,0,1,150000
619220,"GoBlock's Impossible Medley","GameChanger Studio","GameChanger Studio",38,6,"100,000 .. 200,000",309,0,428,0,0.99,0.99,0,0,150000
363610,Botology,"Black Lime Studio","Black Lime Studio",171,246,"100,000 .. 200,000",266,0,240,0,0.99,0.99,0,0,150000
2059810,"Richman 4","SOFTSTAR ENTERTAINMENT","SOFTSTAR ENTERTAINMENT",1066,412,"100,000 .. 200,000",462,35,337,35,5.99,5.99,0,145,150000
2464680,Necrodome,"Raven Software",SNEG,12,8,"100,000 .. 200,000",0,0,0,0,4.99,9.99,50,1,150000
375600,"Air Brawl",Landfall,Landfall,1306,353,"100,000 .. 200,000",182,0,66,0,0,0,0,3,150000
1127980,"NASCAR Heat 4","Monster Games","704 Games Company",1405,317,"100,000 .. 200,000",1354,0,1154,0,0,0,0,24,150000
409100,"The Purring Quest","Valhalla Cats","Valhalla Cats",1373,283,"100,000 .. 200,000",164,0,156,0,9.99,9.99,0,1,150000
